Currency,Alphabetic Code,Numeric Code,Minor unit
Bahraini Dinar,BHD,48,3
CFA Franc BCEAO,XOF,952,0
Burundi Franc,BIF,108,0
CFA Franc BEAC,XAF,950,0
Chilean Peso,CLP,152,0
Unidad de Fomento,CLF,990,4
Comorian Franc ,KMF,174,0
Djibouti Franc,DJF,262,0
CFP Franc,XPF,953,0
Guinean Franc,GNF,324,0
Iceland Krona,ISK,352,0
Iraqi Dinar,IQD,368,3
Yen,JPY,392,0
Jordanian Dinar,JOD,400,3
Won,KRW,410,0
Kuwaiti Dinar,KWD,414,3
Libyan Dinar,LYD,434,3
Rial Omani,OMR,512,3
Guarani,PYG,600,0
Rwanda Franc,RWF,646,0
Tunisian Dinar,TND,788,3
Uganda Shilling,UGX,800,0
Uruguay Peso en Unidades Indexadas (UI),UYI,940,0
Unidad Previsional,UYW,927,4
Vatu,VUV,548,0
Dong,VND,704,0
